id,season,week,season_type,start_date,home_team,away_team,home_conference,away_conference,home_points,away_points,neutral_site,conference_game,venue
401908103,2026,3,regular,2026-09-19 16:00:00,Randolph Macon,Maryville (TN),Old Dominion,USA South,,,False,False,Day Field
401908196,2026,3,regular,2026-09-19 16:00:00,FDU Florham,Widener,Mid Atlantic,Mid Atlantic,,,False,True,Robert T. Shields Field
401908243,2026,3,regular,2026-09-19 16:00:00,Northwestern (MN),Loras,Upper Midwest,American Rivers,,,False,False,Reynolds Field
401908296,2026,3,regular,2026-09-19 16:00:00,Misericordia,Stevenson,Mid Atlantic,Mid Atlantic,,,False,True,Mangelsdorf Field
401908366,2026,3,regular,2026-09-19 16:00:00,Muhlenberg,Wilkes,Centennial,Landmark Conference,,,False,False,Scotty Wood Stadium
401908493,2026,3,regular,2026-09-19 16:00:00,Baldwin Wallace,Alma,Ohio,Michigan,,,False,False,George Finnie Stadium
401908519,2026,3,regular,2026-09-19 16:00:00,Worcester State,Western New England,MSCAC,Commonwealth Coast,,,False,False,John Coughlin Memorial Field
401908580,2026,3,regular,2026-09-19 16:00:00,Plymouth State,Bridgewater State,MSCAC,MSCAC,,,False,True,Charles L. Currier Memorial Field
401908143,2026,3,regular,2026-09-19 16:00:00,Belhaven,Central College,USA South,American Rivers,,,False,False,Belhaven Bowl Stadium
401908164,2026,3,regular,2026-09-19 16:00:00,Delaware Valley,Albright,Mid Atlantic,Mid Atlantic,,,False,True,Robert A. Lipinski Field at James Work Memorial Stadium
401908532,2026,3,regular,2026-09-19 16:00:00,New England,Hampden Sydney,Commonwealth Coast,Old Dominion,,,False,False,Blue Storm Stadium
401908559,2026,3,regular,2026-09-19 16:00:00,New England College,Fitchburg State,,MSCAC,,,False,False,
401908564,2026,3,regular,2026-09-19 16:00:00,Vermont State Castleton,Maine Maritime,New Jersey,Commonwealth Coast,,,False,False,Dave Wolk Stadium
401908578,2026,3,regular,2026-09-19 16:00:00,WPI,Husson,NEWMAC,Commonwealth Coast,,,False,False,"Alumni Stadium (Worcester, MA)"
401909141,2026,3,regular,2026-09-19 16:00:00,Oberlin,Wabash,North Coast,North Coast,,,False,True,Austin E. Knowlton Athletics Complex
401858460,2026,3,regular,2026-09-19 16:30:00,Wisconsin,Eastern Michigan,Big Ten,Mid-American,,,False,False,Camp Randall Stadium
401908218,2026,3,regular,2026-09-19 16:30:00,Bluffton,Trine,Heartland,Michigan,,,False,False,Alumni Field (OH)
401856695,2026,3,regular,2026-09-19 16:45:00,Vanderbilt,NC State,SEC,ACC,,,False,False,FirstBank Stadium
401906195,2026,3,regular,2026-09-19 17:00:00,UNC Pembroke,Valdosta State,Carolinas,Gulf South,,,False,False,Grace P. Johnson Stadium
401868397,2026,3,regular,2026-09-19 17:00:00,Davidson,VMI,Pioneer,Southern,,,False,False,Richardson Stadium
401867857,2026,3,regular,2026-09-19 17:00:00,Indiana State,Valparaiso,MVFC,Pioneer,,,False,False,Memorial Stadium
401867826,2026,3,regular,2026-09-19 17:00:00,Colgate,Cornell,Patriot,Ivy,,,False,False,Andy Kerr Stadium
401867686,2026,3,regular,2026-09-19 17:00:00,Butler,Chicago State,Pioneer,FCS Independents,,,False,False,Butler Bowl
401866639,2026,3,regular,2026-09-19 17:00:00,New Hampshire,Harvard,Coastal Athletic,Ivy,,,False,False,Wildcat Stadium
401866638,2026,3,regular,2026-09-19 17:00:00,Bryant,Princeton,Coastal Athletic,Ivy,,,False,False,Bulldog Stadium
401873620,2026,3,regular,2026-09-19 17:00:00,Mercyhurst,Glenville State,NEC,Mountain East,,,False,False,Saxon Stadium
401907511,2026,3,regular,2026-09-19 17:00:00,Saint Anselm,Franklin Pierce,Northeast 10,Northeast 10,,,False,True,Grappone Stadium
401907528,2026,3,regular,2026-09-19 17:00:00,Lackawanna,Clarion,,Pennsylvania State Athletic,,,False,True,PENFED Field at Scranton Memorial Stadium
401907564,2026,3,regular,2026-09-19 17:00:00,Shippensburg,IU Pennsylvania,Pennsylvania State Athletic,Pennsylvania State Athletic,,,False,True,Seth Grove Stadium
401907596,2026,3,regular,2026-09-19 17:00:00,Wheeling,Fairmont State,Mountain East,Mountain East,,,False,True,Bishop Schmitt Field
401907605,2026,3,regular,2026-09-19 17:00:00,West Liberty,Frostburg State,Mountain East,Mountain East,,,False,True,West Family Stadium
401907619,2026,3,regular,2026-09-19 17:00:00,West Virginia State,West Virginia Wesleyan,Mountain East,Mountain East,,,False,True,Dickerson Stadium
401907636,2026,3,regular,2026-09-19 17:00:00,Concordia St. Paul,Bemidji State,Northern Sun,Northern Sun,,,False,True,Sea Foam Stadium
401908093,2026,3,regular,2026-09-19 17:00:00,Utica,Hobart,Empire 8,Liberty League,,,False,False,Charles A. Gaetano Stadium
401908113,2026,3,regular,2026-09-19 17:00:00,Centre,LaGrange,Southern Athletic,USA South,,,False,False,Farris Stadium
401908173,2026,3,regular,2026-09-19 17:00:00,Alvernia,King's,Mid Atlantic,Mid Atlantic,,,False,True,Turf Field
401908348,2026,3,regular,2026-09-19 17:00:00,Gettysburg,Western Connecticut State,Centennial,Landmark Conference,,,False,False,Shirk Field at Musselman Stadium
401908477,2026,3,regular,2026-09-19 17:00:00,Curry,SUNY Maritime,Commonwealth Coast,NEWMAC,,,False,False,Walter M. Katz Field
401908539,2026,3,regular,2026-09-19 17:00:00,Nichols,Coast Guard,Commonwealth Coast,NEWMAC,,,False,False,Vendetti Field
401908824,2026,3,regular,2026-09-19 17:00:00,Amherst,Bates,NESCAC,NESCAC,,,False,True,Pratt Field at Lehrman Stadium
401908866,2026,3,regular,2026-09-19 17:00:00,Williams,Bowdoin,NESCAC,NESCAC,,,False,True,Farley-Lamb Field
401908897,2026,3,regular,2026-09-19 17:00:00,Trinity (CT),Colby,NESCAC,NESCAC,,,False,True,Jessee/Miller Field
401908908,2026,3,regular,2026-09-19 17:00:00,Tufts,Hamilton,NESCAC,NESCAC,,,False,True,Ellis Oval at Zimman Field
401908914,2026,3,regular,2026-09-19 17:00:00,Middlebury,Wesleyan (CT),NESCAC,NESCAC,,,False,True,Alumni Stadium (VT)
401864508,2026,3,regular,2026-09-19 17:00:00,Central Michigan,Wyoming,Mid-American,Mountain West,,,False,False,Kelly/Shorts Stadium
401906937,2026,3,regular,2026-09-19 17:00:00,Fort Valley State,Benedict,SIAC,SIAC,,,False,True,Wildcat Stadium (GA)
401906881,2026,3,regular,2026-09-19 17:00:00,Wayne State (MI),Wisconsin La Crosse,GLIAC,Wisconsin,,,False,False,Tom Adams Field
401906650,2026,3,regular,2026-09-19 17:00:00,Ashland,Ohio Dominican,Great Midwest Athletic,Great Midwest Athletic,,,False,True,Jack Miller Stadium
401906612,2026,3,regular,2026-09-19 17:00:00,Southern Virginia,Keystone,USA South,Independent DIII,,,False,False,Knight Stadium
401906154,2026,3,regular,2026-09-19 17:00:00,Johnson C. Smith,Fayetteville State,CIAA,CIAA,,,False,True,Irwin Belk Complex
401906134,2026,3,regular,2026-09-19 17:00:00,Shaw,Lincoln (PA),CIAA,CIAA,,,False,True,George Williams Athletic Complex
401906127,2026,3,regular,2026-09-19 17:00:00,Elizabeth City State,Virginia State,CIAA,CIAA,,,False,True,Roebuck Stadium
401908259,2026,3,regular,2026-09-19 17:00:00,Manchester,Olivet,Heartland,Michigan,,,False,False,Carl W. Burt Memorial Stadium
401909132,2026,3,regular,2026-09-19 17:00:00,DePauw,Ohio Wesleyan,North Coast,North Coast,,,False,True,Blackstock Stadium
401908980,2026,3,regular,2026-09-19 17:00:00,Salisbury,Washington and Lee,New Jersey,Old Dominion,,,False,False,Sea Gull Stadium
401908355,2026,3,regular,2026-09-19 17:00:00,Johns Hopkins,Susquehanna,Centennial,Landmark Conference,,,False,False,Homewood Field
401908340,2026,3,regular,2026-09-19 17:00:00,Catholic,Franklin & Marshall,Landmark Conference,Centennial,,,False,False,Cardinal Stadium (DC)
401908332,2026,3,regular,2026-09-19 17:00:00,Dickinson,Lycoming,Centennial,Landmark Conference,,,False,False,Biddle Field
401908320,2026,3,regular,2026-09-19 17:00:00,Mary Hardin Baylor,Endicott,American Southwest,Commonwealth Coast,,,False,False,Crusader Stadium
401908274,2026,3,regular,2026-09-19 17:00:00,Rose Hulman,Albion,Heartland,Michigan,,,False,False,Cook Stadium
401908269,2026,3,regular,2026-09-19 17:00:00,Mount St Joseph,Adrian,Heartland,Michigan,,,False,False,Schueler Field
401908232,2026,3,regular,2026-09-19 17:00:00,Hanover,Hope,Heartland,Michigan,,,False,False,Alumni Stadium (IN)
401908191,2026,3,regular,2026-09-19 17:00:00,Eastern,Lebanon Valley,Mid Atlantic,Mid Atlantic,,,False,True,O'Hara Field
401908070,2026,3,regular,2026-09-19 17:00:00,Ithaca,Hilbert,Liberty League,Empire 8,,,False,True,Butterfield Stadium
401907873,2026,3,regular,2026-09-19 17:00:00,Brockport,Rensselaer,Empire 8,Liberty League,,,False,False,Bob Boozer Field
401907854,2026,3,regular,2026-09-19 17:00:00,Buffalo State,Alfred State,Liberty League,Empire 8,,,False,False,Coyer Field
401907760,2026,3,regular,2026-09-19 17:00:00,Minnesota Morris,Buena Vista,Upper Midwest,American Rivers,,,False,False,Big Cat Stadium
401907476,2026,3,regular,2026-09-19 17:00:00,Southern Connecticut State,American International,Northeast 10,Northeast 10,,,False,True,Jess Dow Field
401907347,2026,3,regular,2026-09-19 17:00:00,Washburn,Central Oklahoma,Mid America,Mid America,,,False,True,Yager Stadium at Moore Bowl
401906944,2026,3,regular,2026-09-19 17:00:00,Northern Michigan,Davenport,GLIAC,GLIAC,,,False,True,Superior Dome
401908664,2026,3,regular,2026-09-19 17:30:00,Marietta,Capital,Ohio,Ohio,,,False,True,Don Drumm Stadium
401908841,2026,3,regular,2026-09-19 17:30:00,Ohio Northern,Muskingum,Ohio,Ohio,,,False,True,Dial-Roberson Stadium
401908671,2026,3,regular,2026-09-19 17:30:00,Mount Union,Heidelberg,Ohio,Ohio,,,False,True,Mount Union Stadium
401908225,2026,3,regular,2026-09-19 17:30:00,Franklin,Calvin,Heartland,Michigan,,,False,False,"Stewart """"Red"""" Faught Stadium"
401907819,2026,3,regular,2026-09-19 18:00:00,Wisconsin Eau Claire,Carthage,Wisconsin,CCIW,,,False,False,Carson Park
401908078,2026,3,regular,2026-09-19 18:00:00,Sewanee,North Carolina Wesleyan,Southern Athletic,USA South,,,False,False,Hardee-McGee Field
401907781,2026,3,regular,2026-09-19 18:00:00,Augustana (IL),Illinois Wesleyan,CCIW,CCIW,,,False,True,Charles D. Lindberg Stadium
401907997,2026,3,regular,2026-09-19 18:00:00,Wartburg,Wisconsin River Falls,American Rivers,Wisconsin,,,False,False,Walston-Hoover Stadium
401907112,2026,3,regular,2026-09-19 18:00:00,New Mexico Highlands,Black Hills State,Rocky Mountain,Rocky Mountain,,,False,True,Sanchez Family Stadium
401907140,2026,3,regular,2026-09-19 18:00:00,Colorado School of Mines,Fort Lewis,Rocky Mountain,Rocky Mountain,,,False,True,Marv Kay Stadium at Campbell Field
401907196,2026,3,regular,2026-09-19 18:00:00,McKendree,Indianapolis,Great Lakes,Great Lakes,,,False,True,Leemon Field
401906904,2026,3,regular,2026-09-19 18:00:00,Kentucky State,Saginaw Valley State,SIAC,GLIAC,,,False,False,Alumni Stadium (KY)
401906996,2026,3,regular,2026-09-19 18:00:00,Michigan Tech,Upper Iowa,GLIAC,Great Lakes,,,False,False,Sherman Field
401907102,2026,3,regular,2026-09-19 18:00:00,Adams State,South Dakota Mines,Rocky Mountain,Rocky Mountain,,,False,True,Rex Stadium
401907845,2026,3,regular,2026-09-19 18:00:00,North Park,North Central College,CCIW,CCIW,,,False,True,Holmgren Athletic Complex
401907747,2026,3,regular,2026-09-19 18:00:00,St. John Fisher,Rochester (NY),Empire 8,Liberty League,,,False,False,Growney Stadium
401908760,2026,3,regular,2026-09-19 18:00:00,Lawrence,Illinois College,Midwest,Midwest,,,False,True,Ron Roberts Field at the Banta Bowl
401906931,2026,3,regular,2026-09-19 18:00:00,Roosevelt,Wisconsin Stout,GLIAC,Wisconsin,,,False,False,Morris Field
401908732,2026,3,regular,2026-09-19 18:00:00,Beloit,Luther,Midwest,Midwest,,,False,True,Strong Stadium
401908543,2026,3,regular,2026-09-19 18:00:00,Texas Lutheran,Austin,Southern Collegiate Athletic,Southern Collegiate Athletic,,,False,True,Bulldog Stadium (TX)
401908388,2026,3,regular,2026-09-19 18:00:00,Millsaps,Hendrix,Southern Athletic,Southern Athletic,,,False,False,Harper Davis Field
401908361,2026,3,regular,2026-09-19 18:00:00,Juniata,McDaniel,Landmark Conference,Centennial,,,False,False,Knox Stadium
401908300,2026,3,regular,2026-09-19 18:00:00,McMurry,Huntingdon,American Southwest,USA South,,,False,False,Wilford Moore Stadium
401908847,2026,3,regular,2026-09-19 18:00:00,Concordia (WI),Aurora,NACC,NACC,,,False,True,Tomasini Stadium
401908773,2026,3,regular,2026-09-19 18:00:00,Lake Forest,Grinnell,Midwest,Midwest,,,False,True,Farwell Field
401908767,2026,3,regular,2026-09-19 18:00:00,Ripon,Knox,Midwest,Midwest,,,False,True,Ingalls Field
401907206,2026,3,regular,2026-09-19 18:00:00,Quincy,Lincoln (MO),Great Lakes,Great Lakes,,,False,True,QU Stadium
401907395,2026,3,regular,2026-09-19 18:00:00,Tusculum,Anderson (SC),South Atlantic,South Atlantic,,,False,True,Pioneer Field (TN)
401907667,2026,3,regular,2026-09-19 18:00:00,Chicago,Nebraska Wesleyan,Midwest,American Rivers,,,False,False,Amos Alonzo Stagg Field
401907679,2026,3,regular,2026-09-19 18:00:00,Augustana (SD),Minnesota St Moorhead,Northern Sun,Northern Sun,,,False,True,Kirkeby-Over Stadium
401907699,2026,3,regular,2026-09-19 18:00:00,Minnesota State,Northern State,Northern Sun,Northern Sun,,,False,True,Blakeslee Stadium
401907467,2026,3,regular,2026-09-19 18:00:00,Wittenberg,Washington St. Louis,North Coast,North Coast,,,False,True,Edwards-Maurer Field
401868023,2026,3,regular,2026-09-19 18:00:00,Holy Cross,Yale,Patriot,Ivy,,,False,False,Fitton Field
401868159,2026,3,regular,2026-09-19 18:00:00,St. Thomas (MN),Southern Utah,Pioneer,Big Sky,,,False,False,O'Shaughnessy Stadium
401858448,2026,3,regular,2026-09-19 18:00:00,Illinois,Southern Illinois,Big Ten,MVFC,,,False,False,"Memorial Stadium (Champaign, IL)"
401858227,2026,3,regular,2026-09-19 18:00:00,Boston College,Maine,ACC,Coastal Athletic,,,False,False,"Alumni Stadium (Chestnut Hill, MA)"
401909127,2026,3,regular,2026-09-19 18:00:00,Wooster,Denison,North Coast,North Coast,,,False,True,John P. Papp Stadium
401909122,2026,3,regular,2026-09-19 18:00:00,Wisconsin Lutheran,Lakeland,NACC,NACC,,,False,True,Warrior Field at Raabe Stadium
401909027,2026,3,regular,2026-09-19 18:00:00,Bethany (WV),Thiel,Presidents',Presidents',,,False,True,Bison Stadium
401908963,2026,3,regular,2026-09-19 18:00:00,Salve Regina,William Paterson,NEWMAC,New Jersey,,,False,False,Toppa Field
401908873,2026,3,regular,2026-09-19 18:00:00,Saint John's (MN),Hamline,Minnesota,Minnesota,,,False,True,Clemens Stadium
401873395,2026,3,regular,2026-09-19 18:00:00,Concordia Chicago,Rockford,NACC,NACC,,,False,True,Concordia Stadium
401908748,2026,3,regular,2026-09-19 18:00:00,Augsburg,St. Scholastica,Minnesota,Minnesota,,,False,True,Edor Nelson Field
401908725,2026,3,regular,2026-09-19 18:00:00,Cornell (IA),Monmouth (IL),Midwest,Midwest,,,False,True,Van Metre Field at Ash Park
401908587,2026,3,regular,2026-09-19 18:00:00,Westfield State,Dean,MSCAC,MSCAC,,,False,True,"Alumni Field (Westfield, MA)"
401908020,2026,3,regular,2026-09-19 18:00:00,Coe,Wisconsin Oshkosh,American Rivers,Wisconsin,,,False,False,Clark Field
401907979,2026,3,regular,2026-09-19 18:00:00,Wisconsin Stevens Point,Pacific (OR),Wisconsin,Northwest,,,False,False,Community Stadium at Goerke Park
401868275,2026,3,regular,2026-09-19 18:30:00,Western Carolina,Presbyterian,Southern,Pioneer,,,False,False,E. J. Whitmire Stadium
401866634,2026,3,regular,2026-09-19 18:30:00,Stony Brook,Rhode Island,Coastal Athletic,Coastal Athletic,,,False,True,Kenneth P. LaValle Stadium
401907221,2026,3,regular,2026-09-19 18:30:00,Truman State,Missouri S&T,Great Lakes,Great Lakes,,,False,True,Stokes Stadium
401907371,2026,3,regular,2026-09-19 18:30:00,Northwest Missouri State,Missouri Southern State,Mid America,Mid America,,,False,True,Bearcat Stadium
401862774,2026,3,regular,2026-09-19 19:00:00,Toledo,Temple,Mid-American,American Athletic,,,False,False,Glass Bowl
401867846,2026,3,regular,2026-09-19 19:00:00,Illinois State,Eastern Illinois,MVFC,OVC,,,False,False,Hancock Stadium
401907123,2026,3,regular,2026-09-19 19:00:00,Chadron State,CSU Pueblo,Rocky Mountain,Rocky Mountain,,,False,True,Elliott Field at Don Beebe Stadium
401906187,2026,3,regular,2026-09-19 19:00:00,Erskine,Brevard,Carolinas,USA South,,,False,False,J.W. Babb Stadium
401867898,2026,3,regular,2026-09-19 19:00:00,Montana State,Central Connecticut,Big Sky,NEC,,,False,False,Bobcat Stadium
401867991,2026,3,regular,2026-09-19 19:00:00,Bucknell,Pennsylvania,Patriot,Ivy,,,False,False,Christy Mathewson-Memorial Stadium
401909119,2026,3,regular,2026-09-19 19:00:00,Eureka,St. Norbert,NACC,NACC,,,False,True,Pete FioRito Stadium at McKinzie Field
401908394,2026,3,regular,2026-09-19 19:00:00,Claremont Mudd Scripps,George Fox,So. Cal.,Northwest,,,False,False,Fritz B. Burns Stadium
401907705,2026,3,regular,2026-09-19 19:00:00,University of Mary,Sioux Falls,Northern Sun,Northern Sun,,,False,True,MDU Resources Community Bowl
401907686,2026,3,regular,2026-09-19 19:00:00,Minot State,Southwest Minnesota State,Northern Sun,Northern Sun,,,False,True,Herb Parker Stadium
401907505,2026,3,regular,2026-09-19 19:00:00,Bentley,Post,Northeast 10,Northeast 10,,,False,True,Bentley University Football Stadium
401908455,2026,3,regular,2026-09-19 19:00:00,Willamette,La Verne,Northwest,So. Cal.,,,False,False,McCulloch Stadium
401908985,2026,3,regular,2026-09-19 19:00:00,Averett,Gallaudet,Old Dominion,Southern Collegiate Athletic,,,False,False,Daly Field at Frank R. Campbell Stadium
401858457,2026,3,regular,2026-09-19 19:30:00,Rutgers,USC,Big Ten,Big Ten,,,False,True,SHI Stadium
401858230,2026,3,regular,2026-09-19 19:30:00,Louisville,SMU,ACC,ACC,,,False,True,L&N Federal Credit Union Stadium
401856801,2026,3,regular,2026-09-19 19:30:00,Utah,Utah State,Big 12,Pac-12,,,False,False,Rice-Eccles Stadium
401860890,2026,3,regular,2026-09-19 19:30:00,Washington State,Duquesne,Pac-12,NEC,,,False,False,Gesa Field
401866424,2026,3,regular,2026-09-19 19:30:00,Massachusetts,Stonehill,Mid-American,NEC,,,False,False,Warren McGuirk Alumni Stadium
401856694,2026,3,regular,2026-09-19 19:30:00,Texas A&M,Kentucky,SEC,SEC,,,False,True,Kyle Field
401856685,2026,3,regular,2026-09-19 19:30:00,Alabama,Florida State,SEC,ACC,,,False,False,Bryant-Denny Stadium
401858450,2026,3,regular,2026-09-19 19:30:00,Michigan,UTEP,Big Ten,Mountain West,,,False,False,Michigan Stadium
401858233,2026,3,regular,2026-09-19 19:30:00,California,Wagner,ACC,NEC,,,False,False,California Memorial Stadium
401856797,2026,3,regular,2026-09-19 19:30:00,Cincinnati,Miami (OH),Big 12,Mid-American,,,False,False,TQL Stadium
401868018,2026,3,regular,2026-09-19 19:30:00,Richmond,Georgetown,Patriot,Patriot,,,False,True,E. Claiborne Robins Stadium
401866635,2026,3,regular,2026-09-19 19:30:00,UAlbany,Monmouth,Coastal Athletic,Coastal Athletic,,,False,True,Bob Ford Field
401858231,2026,3,regular,2026-09-19 20:00:00,Duke,Stanford,ACC,ACC,,,False,True,Wallace Wade Stadium
401867804,2026,3,regular,2026-09-19 20:00:00,Baylor,Louisiana Tech,Big 12,Sun Belt,,,False,False,McLane Stadium
401866422,2026,3,regular,2026-09-19 20:00:00,Liberty,Ball State,Conference USA,Mid-American,,,False,False,Williams Stadium (VA)
401858471,2026,3,regular,2026-09-19 20:00:00,Iowa,Northern Iowa,Big Ten,MVFC,,,False,False,Kinnick Stadium
401866641,2026,3,regular,2026-09-19 20:00:00,Norfolk State,Hampton,MEAC,Coastal Athletic,,,False,False,"William Dick"""" Price Stadium"""""
401873230,2026,3,regular,2026-09-19 20:00:00,Cal Lutheran,Puget Sound,So. Cal.,Northwest,,,False,False,William Rolland Stadium
401858449,2026,3,regular,2026-09-19 20:00:00,Indiana,Western Kentucky,Big Ten,Conference USA,,,False,False,"Memorial Stadium (Bloomington, IN)"
401868051,2026,3,regular,2026-09-19 20:00:00,Idaho,Abilene Christian,Big Sky,UAC,,,False,False,Kibbie Dome
401868942,2026,3,regular,2026-09-19 20:00:00,Bethune-Cookman,Virginia Lynchburg,SWAC,,,,False,False,Municipal Stadium
