date,home_team,away_team,home_win,season,home_win_pct_5g,home_runs_for_avg_5g,home_runs_against_avg_5g,home_run_diff_avg_5g,home_win_pct_10g,home_runs_for_avg_10g,home_runs_against_avg_10g,home_run_diff_avg_10g,home_win_pct_20g,home_runs_for_avg_20g,home_runs_against_avg_20g,home_run_diff_avg_20g,home_days_rest,away_win_pct_5g,away_runs_for_avg_5g,away_runs_against_avg_5g,away_run_diff_avg_5g,away_win_pct_10g,away_runs_for_avg_10g,away_runs_against_avg_10g,away_run_diff_avg_10g,away_win_pct_20g,away_runs_for_avg_20g,away_runs_against_avg_20g,away_run_diff_avg_20g,away_days_rest,win_pct_diff_5g,run_diff_diff_5g,win_pct_diff_10g,run_diff_diff_10g,win_pct_diff_20g,run_diff_diff_20g,rest_advantage,home_starter_era,home_starter_whip,home_starter_k_per_9,home_starter_k_bb_ratio,home_starter_innings_pitched,away_starter_era,away_starter_whip,away_starter_k_per_9,away_starter_k_bb_ratio,away_starter_innings_pitched,starter_era_diff,starter_whip_diff,starter_k9_diff
2021-08-17,CIN,CHC,0,2021,0.8,8.0,3.8,4.2,0.6,6.5,4.4,2.1,0.7,6.6,3.9,2.7,1.0,0.0,4.8,10.8,-6.0,0.0,3.8,9.1,-5.3,0.2,4.1,7.35,-3.25,1.0,0.8,10.2,0.6,7.4,0.49999999999999994,5.95,0.0,4.74,1.412,6.9,1.91,114.0,4.77,1.348,6.5,2.98,181.0,-0.02999999999999936,0.06399999999999983,0.40000000000000036
2021-08-18,CIN,CHC,0,2021,0.6,5.8,3.6,2.2,0.5,5.5,4.3,1.2,0.65,6.3,3.8,2.5,1.0,0.2,4.4,7.6,-3.2,0.1,3.5,8.6,-5.1,0.2,3.95,7.35,-3.4,1.0,0.39999999999999997,5.4,0.4,6.3,0.45,5.9,0.0,3.75,1.233,10.5,3.28,180.0,4.25,1.3,8.5,2.5,130.0,-0.5,-0.06699999999999995,2.0
2021-08-19,CIN,MIA,1,2021,0.4,4.8,4.8,0.0,0.4,5.3,4.8,0.5,0.6,5.95,4.05,1.9,1.0,0.4,4.0,6.0,-2.0,0.4,5.7,6.7,-1.0,0.35,4.6,6.0,-1.4,1.0,0.0,2.0,0.0,1.5,0.25,3.3,0.0,3.98,1.364,9.2,2.56,187.2,4.54,1.514,5.3,0.91,35.2,-0.56,-0.1499999999999999,3.8999999999999995
2021-08-20,CIN,MIA,1,2021,0.6,5.8,3.8,2.0,0.5,5.6,4.0,1.6,0.6,5.9,3.9,2.0,1.0,0.2,3.2,6.4,-3.2,0.4,5.0,6.0,-1.0,0.35,4.3,5.9,-1.6,1.0,0.39999999999999997,5.2,0.09999999999999998,2.6,0.25,3.6,0.0,4.59,1.329,9.5,2.71,149.0,4.25,1.3,8.5,2.5,130.0,0.33999999999999986,0.028999999999999915,1.0
2021-08-21,CIN,MIA,1,2021,0.6,5.4,3.6,1.8,0.6,5.9,4.0,1.9,0.6,5.85,3.95,1.9,1.0,0.0,3.0,7.2,-4.2,0.4,5.0,5.7,-0.7,0.35,4.4,6.0,-1.6,1.0,0.6,6.0,0.19999999999999996,2.5999999999999996,0.25,3.5,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2021-08-22,CIN,MIA,1,2021,0.6,4.0,3.4,0.6,0.7,6.0,3.6,2.4,0.65,6.0,3.9,2.1,1.0,0.0,3.4,6.2,-2.8,0.4,4.9,5.8,-0.9,0.35,4.5,6.15,-1.65,1.0,0.6,3.4,0.29999999999999993,3.3,0.30000000000000004,3.75,0.0,4.74,1.412,6.9,1.91,114.0,3.19,1.075,8.8,4.02,205.2,1.5500000000000003,0.33699999999999997,-1.9000000000000004
2021-08-30,CIN,STL,0,2021,0.4,2.8,2.6,0.2,0.6,3.9,2.9,1.0,0.5,4.6,3.85,0.75,1.0,0.6,6.0,4.0,2.0,0.5,4.8,3.7,1.1,0.6,4.95,3.3,1.65,1.0,-0.19999999999999996,-1.8,0.09999999999999998,-0.10000000000000009,-0.09999999999999998,-0.8999999999999999,0.0,3.98,1.364,9.2,2.56,187.2,4.71,1.514,5.8,1.65,141.1,-0.73,-0.1499999999999999,3.3999999999999995
2021-09-03,CIN,DET,0,2021,0.4,2.8,2.4,0.4,0.5,3.4,3.1,0.3,0.5,4.5,3.55,0.95,4.0,0.2,4.0,5.6,-1.6,0.4,3.5,4.1,-0.6,0.4,3.65,4.85,-1.2,1.0,0.2,2.0,0.09999999999999998,0.8999999999999999,0.09999999999999998,2.15,3.0,4.74,1.412,6.9,1.91,114.0,4.25,1.3,8.5,2.5,130.0,0.4900000000000002,0.11199999999999988,-1.5999999999999996
2021-09-04,CIN,DET,1,2021,0.2,2.8,5.2,-2.4,0.4,3.4,4.3,-0.9,0.5,4.65,4.15,0.5,1.0,0.4,6.8,6.2,0.6,0.4,4.5,4.3,0.2,0.4,4.15,5.0,-0.85,1.0,-0.2,-3.0,0.0,-1.1,0.09999999999999998,1.35,0.0,3.75,1.233,10.5,3.28,180.0,3.89,1.271,7.7,2.91,78.2,-0.14000000000000012,-0.03799999999999981,2.8
2021-09-05,CIN,DET,0,2021,0.2,3.0,6.0,-3.0,0.4,3.4,4.3,-0.9,0.55,4.7,3.95,0.75,1.0,0.4,7.2,7.0,0.2,0.3,4.5,4.7,-0.2,0.35,4.05,5.15,-1.1,1.0,-0.2,-3.2,0.10000000000000003,-0.7,0.20000000000000007,1.85,0.0,3.98,1.364,9.2,2.56,187.2,4.25,1.3,8.5,2.5,130.0,-0.27,0.06400000000000006,0.6999999999999993
2021-09-17,CIN,LAD,1,2021,0.2,2.8,3.8,-1.0,0.3,2.7,3.6,-0.9,0.35,3.05,3.95,-0.9,1.0,1.0,6.2,2.4,3.8,0.8,5.1,2.2,2.9,0.7,4.3,2.55,1.75,2.0,-0.8,-4.8,-0.5,-3.8,-0.35,-2.65,-1.0,3.98,1.364,9.2,2.56,187.2,2.67,1.027,9.2,3.77,226.0,1.31,0.3370000000000002,0.0
2021-09-18,CIN,LAD,0,2021,0.4,2.6,2.8,-0.2,0.4,2.9,3.3,-0.4,0.35,3.05,3.95,-0.9,1.0,0.8,5.4,2.2,3.2,0.7,4.7,2.4,2.3,0.65,4.15,2.7,1.45,1.0,-0.4,-3.4000000000000004,-0.29999999999999993,-2.6999999999999997,-0.30000000000000004,-2.35,0.0,4.59,1.329,9.5,2.71,149.0,2.43,0.867,11.9,6.32,196.0,2.1599999999999997,0.46199999999999997,-2.4000000000000004
2021-09-19,CIN,LAD,0,2021,0.4,2.8,3.4,-0.6,0.4,2.7,3.4,-0.7,0.35,2.9,3.85,-0.95,1.0,0.8,4.8,2.4,2.4,0.7,4.5,2.3,2.2,0.7,4.3,2.55,1.75,1.0,-0.4,-3.0,-0.29999999999999993,-2.9000000000000004,-0.35,-2.7,0.0,3.37,1.325,6.9,2.5,163.0,3.55,1.019,10.7,6.86,121.2,-0.17999999999999972,0.30600000000000005,-3.799999999999999
2021-09-20,CIN,PIT,1,2021,0.4,2.8,3.8,-1.0,0.3,2.8,3.9,-1.1,0.35,3.1,4.05,-0.95,1.0,0.6,3.6,3.0,0.6,0.6,4.1,4.1,0.0,0.45,4.15,5.1,-0.95,1.0,-0.19999999999999996,-1.6,-0.3,-1.1,-0.10000000000000003,0.0,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2021-09-21,CIN,PIT,0,2021,0.6,3.8,3.8,0.0,0.4,3.6,4.0,-0.4,0.35,3.3,4.25,-0.95,1.0,0.4,3.6,4.0,-0.4,0.6,4.5,4.5,0.0,0.45,4.4,4.9,-0.5,1.0,0.19999999999999996,0.4,-0.19999999999999996,-0.4,-0.10000000000000003,-0.44999999999999996,0.0,3.75,1.233,10.5,3.28,180.0,5.39,1.661,8.1,1.88,133.2,-1.6399999999999997,-0.42799999999999994,2.4000000000000004
2021-09-23,CIN,WSN,0,2021,0.4,4.0,5.0,-1.0,0.3,3.4,4.4,-1.0,0.3,3.1,4.55,-1.45,2.0,0.6,4.8,4.0,0.8,0.5,5.2,4.4,0.8,0.35,5.05,5.8,-0.75,1.0,-0.19999999999999996,-1.8,-0.2,-1.8,-0.04999999999999999,-0.7,1.0,3.98,1.364,9.2,2.56,187.2,5.82,1.468,7.5,2.38,171.2,-1.8400000000000003,-0.10399999999999987,1.6999999999999993
2021-09-24,CIN,WSN,1,2021,0.2,3.8,5.4,-1.6,0.3,3.2,4.1,-0.9,0.3,3.15,4.4,-1.25,1.0,0.8,5.4,3.2,2.2,0.5,4.9,4.4,0.5,0.4,4.9,5.3,-0.4,1.0,-0.6000000000000001,-3.8000000000000003,-0.2,-1.4,-0.10000000000000003,-0.85,0.0,4.25,1.3,8.5,2.5,130.0,3.38,1.481,9.3,1.77,53.1,0.8700000000000001,-0.18100000000000005,-0.8000000000000007
2021-09-25,CIN,WSN,1,2021,0.4,5.2,5.8,-0.6,0.4,4.0,4.6,-0.6,0.35,3.5,4.65,-1.15,1.0,0.6,6.2,4.8,1.4,0.5,5.6,4.9,0.7,0.4,4.95,5.35,-0.4,1.0,-0.19999999999999996,-2.0,-0.09999999999999998,-1.2999999999999998,-0.050000000000000044,-0.7499999999999999,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2021-09-26,CIN,WSN,1,2021,0.6,5.6,5.4,0.2,0.5,4.2,4.6,-0.4,0.4,3.8,4.8,-1.0,1.0,0.6,6.0,4.6,1.4,0.4,5.4,5.4,0.0,0.4,5.15,5.4,-0.25,1.0,0.0,-1.2,0.09999999999999998,-0.4,0.0,-0.75,0.0,3.75,1.233,10.5,3.28,180.0,3.28,1.29,5.6,1.57,35.2,0.4700000000000002,-0.05699999999999994,4.9
2021-09-27,CIN,PIT,1,2021,0.6,5.6,4.8,0.8,0.6,4.7,4.3,0.4,0.45,4.0,4.15,-0.15,1.0,0.4,4.8,5.0,-0.2,0.4,4.2,4.5,-0.3,0.5,4.65,4.9,-0.25,1.0,0.19999999999999996,1.0,0.19999999999999996,0.7,-0.04999999999999999,0.1,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2022-04-12,CIN,CLE,0,2022,0.4,5.0,4.6,0.4,0.4,5.1,4.8,0.3,0.45,4.65,4.7,-0.05,2.0,0.4,6.0,4.2,1.8,0.5,6.2,4.7,1.5,0.5,5.45,4.15,1.3,1.0,0.0,-1.4,-0.09999999999999998,-1.2,-0.04999999999999999,-1.35,1.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2022-04-13,CIN,CLE,0,2022,0.4,4.8,5.0,-0.2,0.3,4.7,5.6,-0.9,0.45,4.7,4.95,-0.25,1.0,0.6,7.6,3.8,3.8,0.5,6.4,4.9,1.5,0.55,5.95,4.25,1.7,1.0,-0.19999999999999996,-4.0,-0.2,-2.4,-0.10000000000000003,-1.95,0.0,3.66,1.248,11.4,3.36,103.1,4.25,1.3,8.5,2.5,130.0,-0.5899999999999999,-0.052000000000000046,2.9000000000000004
2022-04-22,CIN,STL,0,2022,0.0,1.2,6.0,-4.8,0.1,2.4,6.2,-3.8,0.25,3.8,5.65,-1.85,2.0,0.6,2.8,2.6,0.2,0.6,4.1,3.5,0.6,0.7,4.95,3.35,1.6,1.0,-0.6,-5.0,-0.5,-4.3999999999999995,-0.44999999999999996,-3.45,1.0,4.44,1.21,11.7,3.42,125.2,5.25,1.25,10.1,5.4,48.0,-0.8099999999999996,-0.040000000000000036,1.5999999999999996
2022-04-23,CIN,STL,0,2022,0.0,1.2,5.8,-4.6,0.0,2.0,6.3,-4.3,0.2,3.55,5.55,-2.0,1.0,0.6,3.2,2.8,0.4,0.6,3.9,3.5,0.4,0.7,4.65,3.35,1.3,1.0,-0.6,-5.0,-0.6,-4.7,-0.49999999999999994,-3.3,0.0,4.4,1.218,9.4,2.93,120.2,4.45,1.446,5.0,1.28,139.2,-0.04999999999999982,-0.22799999999999998,4.4
2022-04-24,CIN,STL,1,2022,0.0,1.0,5.0,-4.0,0.0,1.5,5.8,-4.3,0.15,3.1,5.7,-2.6,1.0,0.8,3.2,1.6,1.6,0.7,4.0,2.6,1.4,0.7,4.5,3.1,1.4,1.0,-0.8,-5.6,-0.7,-5.699999999999999,-0.5499999999999999,-4.0,0.0,3.66,1.248,11.4,3.36,103.1,3.71,1.283,6.7,2.65,191.2,-0.04999999999999982,-0.03499999999999992,4.7
2022-04-26,CIN,SDP,0,2022,0.2,1.6,4.4,-2.8,0.1,1.6,5.2,-3.6,0.15,2.65,5.7,-3.05,2.0,0.6,3.6,4.0,-0.4,0.6,4.0,3.3,0.7,0.55,3.65,3.7,-0.05,2.0,-0.39999999999999997,-2.4,-0.5,-4.3,-0.4,-3.0,0.0,4.25,1.3,8.5,2.5,130.0,2.93,1.087,9.1,4.21,199.2,1.3199999999999998,0.21300000000000008,-0.5999999999999996
2022-04-27,CIN,SDP,0,2022,0.2,2.4,5.0,-2.6,0.1,1.9,5.2,-3.3,0.15,2.9,5.8,-2.9,1.0,0.6,4.2,4.8,-0.6,0.6,3.7,3.8,-0.1,0.6,3.95,3.6,0.35,1.0,-0.39999999999999997,-2.0,-0.5,-3.1999999999999997,-0.44999999999999996,-3.25,0.0,7.61,1.909,7.1,1.21,36.2,4.5,1.471,9.3,1.95,70.0,3.1100000000000003,0.43799999999999994,-2.200000000000001
2022-04-28,CIN,SDP,0,2022,0.2,3.4,5.4,-2.0,0.1,2.3,5.7,-3.4,0.15,3.1,5.9,-2.8,1.0,0.6,4.6,5.8,-1.2,0.7,4.3,3.8,0.5,0.65,4.35,3.7,0.65,1.0,-0.39999999999999997,-0.8,-0.6,-3.9,-0.5,-3.4499999999999997,0.0,4.4,1.218,9.4,2.93,120.2,6.24,1.526,8.3,2.79,57.2,-1.8399999999999999,-0.30800000000000005,1.0999999999999996
2022-05-08,CIN,PIT,1,2022,0.0,3.2,9.6,-6.4,0.1,4.0,8.3,-4.3,0.05,2.75,7.05,-4.3,3.0,0.2,3.0,4.8,-1.8,0.4,3.5,6.5,-3.0,0.45,3.9,5.3,-1.4,7.0,-0.2,-4.6000000000000005,-0.30000000000000004,-1.2999999999999998,-0.4,-2.9,-4.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2022-05-09,CIN,MIL,1,2022,0.2,4.0,9.4,-5.4,0.1,4.3,8.5,-4.2,0.1,2.95,6.85,-3.9,1.0,0.6,7.6,4.8,2.8,0.7,6.7,3.3,3.4,0.75,5.65,3.15,2.5,1.0,-0.39999999999999997,-8.2,-0.6,-7.6,-0.65,-6.4,0.0,4.57,1.289,6.6,2.11,80.2,3.05,1.07,11.2,4.52,153.1,1.5200000000000005,0.21899999999999986,-4.6
2022-05-10,CIN,MIL,0,2022,0.4,5.8,8.4,-2.6,0.2,4.7,8.1,-3.4,0.15,3.3,6.65,-3.35,1.0,0.4,5.0,6.0,-1.0,0.6,6.9,4.1,2.8,0.7,5.6,3.4,2.2,1.0,0.0,-1.6,-0.39999999999999997,-6.199999999999999,-0.5499999999999999,-5.550000000000001,0.0,4.44,1.21,11.7,3.42,125.2,3.58,1.038,9.9,3.19,78.0,0.8600000000000003,0.17199999999999993,1.799999999999999
2022-05-11,CIN,MIL,1,2022,0.4,6.0,8.2,-2.2,0.2,4.6,7.8,-3.2,0.15,3.45,6.75,-3.3,1.0,0.4,4.0,5.8,-1.8,0.6,6.3,4.4,1.9,0.7,5.55,3.55,2.0,1.0,0.0,-0.40000000000000013,-0.39999999999999997,-5.1,-0.5499999999999999,-5.3,0.0,4.25,1.3,8.5,2.5,130.0,4.73,1.461,6.0,1.47,102.2,-0.4800000000000004,-0.16100000000000003,2.5
2022-05-23,CIN,CHC,0,2022,0.6,2.8,2.6,0.2,0.6,4.1,3.0,1.1,0.4,4.35,5.4,-1.05,1.0,0.2,4.0,5.4,-1.4,0.5,4.6,3.5,1.1,0.4,3.65,4.2,-0.55,1.0,0.39999999999999997,1.5999999999999999,0.09999999999999998,0.0,0.0,-0.5,0.0,7.61,1.909,7.1,1.21,36.2,3.47,1.194,7.7,3.5,106.1,4.140000000000001,0.7150000000000001,-0.6000000000000005
2022-05-24,CIN,CHC,0,2022,0.4,2.6,3.2,-0.6,0.5,3.1,2.6,0.5,0.4,4.3,5.4,-1.1,1.0,0.4,5.0,5.6,-0.6,0.6,5.0,3.5,1.5,0.45,3.95,4.15,-0.2,1.0,0.0,0.0,-0.09999999999999998,-1.0,-0.04999999999999999,-0.9000000000000001,0.0,4.4,1.218,9.4,2.93,120.2,3.5,1.147,7.7,3.31,138.2,0.9000000000000004,0.07099999999999995,1.7000000000000002
2022-05-25,CIN,CHC,1,2022,0.2,2.6,5.0,-2.4,0.4,3.1,3.7,-0.6,0.4,4.3,5.45,-1.15,1.0,0.6,7.0,5.8,1.2,0.6,5.7,3.7,2.0,0.5,4.45,3.8,0.65,1.0,-0.39999999999999997,-3.5999999999999996,-0.19999999999999996,-2.6,-0.09999999999999998,-1.7999999999999998,0.0,2.9,1.057,9.8,3.98,164.2,4.8,1.292,7.0,2.75,84.1,-1.9,-0.2350000000000001,2.8000000000000007
2022-05-26,CIN,CHC,1,2022,0.4,3.2,5.2,-2.0,0.4,2.7,3.8,-1.1,0.45,4.35,5.4,-1.05,1.0,0.6,6.4,4.6,1.8,0.5,5.7,3.9,1.8,0.5,4.55,3.55,1.0,1.0,-0.19999999999999996,-3.8,-0.09999999999999998,-2.9000000000000004,-0.04999999999999999,-2.05,0.0,4.44,1.21,11.7,3.42,125.2,3.18,1.353,9.5,2.52,119.0,1.2600000000000002,-0.14300000000000002,2.1999999999999993
2022-05-27,CIN,SFG,1,2022,0.6,7.0,5.6,1.4,0.5,4.6,4.0,0.6,0.5,5.3,5.15,0.15,1.0,0.4,5.4,8.0,-2.6,0.4,6.0,8.1,-2.1,0.5,5.65,6.2,-0.55,2.0,0.19999999999999996,4.0,0.09999999999999998,2.7,0.0,0.7000000000000001,-1.0,4.89,1.419,6.1,2.37,105.0,4.25,1.3,8.5,2.5,130.0,0.6399999999999997,0.119,-2.4000000000000004
2022-05-28,CIN,SFG,1,2022,0.6,7.4,5.4,2.0,0.6,5.1,4.0,1.1,0.55,5.4,4.9,0.5,1.0,0.4,5.4,8.6,-3.2,0.4,5.5,7.1,-1.6,0.5,5.65,6.0,-0.35,1.0,0.19999999999999996,5.2,0.19999999999999996,2.7,0.050000000000000044,0.85,0.0,7.61,1.909,7.1,1.21,36.2,5.1,1.24,9.0,4.37,130.2,2.5100000000000007,0.669,-1.9000000000000004
2022-05-29,CIN,SFG,0,2022,0.8,7.2,4.4,2.8,0.6,4.9,3.8,1.1,0.6,5.35,4.1,1.25,1.0,0.4,5.6,7.2,-1.6,0.3,5.0,6.8,-1.8,0.5,5.7,5.8,-0.1,1.0,0.4,4.4,0.3,2.9000000000000004,0.09999999999999998,1.35,0.0,4.25,1.3,8.5,2.5,130.0,3.18,1.309,7.1,3.0,68.0,1.0699999999999998,-0.008999999999999897,1.4000000000000004
2022-06-02,CIN,WSN,1,2022,0.6,3.0,3.4,-0.4,0.6,5.0,4.5,0.5,0.55,4.6,3.9,0.7,1.0,0.4,3.6,7.2,-3.6,0.4,3.3,6.2,-2.9,0.35,3.3,5.85,-2.55,1.0,0.19999999999999996,3.2,0.19999999999999996,3.4,0.20000000000000007,3.25,0.0,4.89,1.419,6.1,2.37,105.0,7.1,1.778,7.7,1.41,64.2,-2.21,-0.359,-1.6000000000000005
2022-06-03,CIN,WSN,0,2022,0.6,3.6,3.4,0.2,0.6,5.5,4.4,1.1,0.6,4.8,3.7,1.1,1.0,0.2,2.4,8.2,-5.8,0.4,3.3,6.5,-3.2,0.35,3.25,6.05,-2.8,1.0,0.39999999999999997,6.0,0.19999999999999996,4.300000000000001,0.25,3.9,0.0,6.06,1.633,7.0,1.9,98.0,3.96,1.131,9.5,3.44,127.1,2.0999999999999996,0.502,-2.5
2022-06-04,CIN,WSN,0,2022,0.4,4.0,4.6,-0.6,0.6,5.6,4.5,1.1,0.55,4.35,3.55,0.8,1.0,0.2,2.8,8.2,-5.4,0.4,3.3,6.8,-3.5,0.35,3.25,6.15,-2.9,1.0,0.2,4.800000000000001,0.19999999999999996,4.6,0.20000000000000007,3.7,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2022-06-05,CIN,WSN,0,2022,0.4,4.8,5.4,-0.6,0.6,6.0,4.4,1.6,0.5,4.55,4.05,0.5,1.0,0.4,3.8,7.2,-3.4,0.5,4.2,6.6,-2.4,0.4,3.7,6.35,-2.65,1.0,0.0,2.8,0.09999999999999998,4.0,0.09999999999999998,3.15,0.0,2.9,1.057,9.8,3.98,164.2,6.31,1.697,7.5,2.61,152.2,-3.4099999999999997,-0.6400000000000001,2.3000000000000007
2022-06-06,CIN,ARI,1,2022,0.2,5.2,6.2,-1.0,0.5,6.0,4.6,1.4,0.45,4.35,4.2,0.15,1.0,0.4,3.4,4.8,-1.4,0.3,3.1,5.2,-2.1,0.4,4.15,4.9,-0.75,1.0,-0.2,0.3999999999999999,0.2,3.5,0.04999999999999999,0.9,0.0,4.44,1.21,11.7,3.42,125.2,4.88,1.437,6.4,2.29,158.2,-0.4399999999999995,-0.2270000000000001,5.299999999999999
2022-06-07,CIN,ARI,1,2022,0.4,6.4,4.8,1.6,0.5,4.7,4.1,0.6,0.5,4.65,4.05,0.6,1.0,0.2,1.8,4.8,-3.0,0.3,3.0,4.5,-1.5,0.4,4.05,5.05,-1.0,1.0,0.2,4.6,0.2,2.1,0.09999999999999998,1.6,0.0,4.89,1.419,6.1,2.37,105.0,3.25,1.183,8.4,3.51,191.0,1.6399999999999997,0.236,-2.3000000000000007
2022-06-08,CIN,ARI,0,2022,0.4,7.6,6.2,1.4,0.5,5.6,4.8,0.8,0.55,5.35,4.4,0.95,1.0,0.2,3.4,6.4,-3.0,0.3,3.4,5.3,-1.9,0.4,4.35,5.6,-1.25,1.0,0.2,4.4,0.2,2.7,0.15000000000000002,2.2,0.0,6.06,1.633,7.0,1.9,98.0,3.37,1.138,8.0,2.9,200.1,2.6899999999999995,0.4950000000000001,-1.0
2022-06-09,CIN,ARI,0,2022,0.4,6.6,6.0,0.6,0.4,5.3,5.3,0.0,0.5,5.1,4.55,0.55,1.0,0.2,3.2,5.2,-2.0,0.4,3.9,5.0,-1.1,0.45,4.5,5.35,-0.85,1.0,0.2,2.6,0.0,1.1,0.04999999999999999,1.4,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2022-06-17,CIN,MIL,0,2022,0.6,5.0,5.0,0.0,0.5,5.0,4.7,0.3,0.5,5.5,4.65,0.85,2.0,0.4,4.8,4.0,0.8,0.2,3.8,5.8,-2.0,0.3,3.6,5.05,-1.45,1.0,0.19999999999999996,-0.8,0.3,2.3,0.2,2.3,1.0,4.25,1.3,8.5,2.5,130.0,3.69,1.223,8.9,2.66,158.2,0.56,0.07699999999999996,-0.40000000000000036
2022-06-18,CIN,MIL,0,2022,0.6,5.0,5.0,0.0,0.4,4.7,5.2,-0.5,0.45,4.7,4.65,0.05,1.0,0.6,4.6,3.2,1.4,0.3,3.9,5.6,-1.7,0.3,3.75,5.2,-1.45,1.0,0.0,-1.4,0.10000000000000003,1.2,0.15000000000000002,1.5,0.0,4.89,1.419,6.1,2.37,105.0,5.4,1.619,5.8,1.64,71.2,-0.5100000000000007,-0.19999999999999996,0.2999999999999998
2022-06-19,CIN,MIL,0,2022,0.4,4.2,5.2,-1.0,0.3,3.6,5.1,-1.5,0.4,4.6,4.95,-0.35,1.0,0.6,5.2,3.6,1.6,0.4,4.4,5.6,-1.2,0.3,3.9,5.2,-1.3,1.0,-0.19999999999999996,-2.6,-0.10000000000000003,-0.30000000000000004,0.10000000000000003,0.9500000000000001,0.0,6.06,1.633,7.0,1.9,98.0,4.73,1.461,6.0,1.47,102.2,1.3299999999999992,0.17199999999999993,1.0
2022-06-21,CIN,LAD,0,2022,0.2,3.8,5.6,-1.8,0.3,3.9,5.0,-1.1,0.35,4.6,5.15,-0.55,2.0,0.6,3.4,1.8,1.6,0.5,3.6,3.1,0.5,0.45,3.5,3.6,-0.1,2.0,-0.39999999999999997,-3.4000000000000004,-0.2,-1.6,-0.10000000000000003,-0.45000000000000007,0.0,4.4,1.218,9.4,2.93,120.2,2.19,0.904,8.2,3.33,131.2,2.2100000000000004,0.31399999999999995,1.200000000000001
2022-06-22,CIN,LAD,0,2022,0.0,3.2,6.6,-3.4,0.3,3.7,5.3,-1.6,0.35,4.5,5.25,-0.75,1.0,0.6,4.6,2.2,2.4,0.5,4.0,3.2,0.8,0.45,3.75,3.6,0.15,1.0,-0.6,-5.8,-0.2,-2.4000000000000004,-0.10000000000000003,-0.9,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2022-06-23,CIN,LAD,0,2022,0.0,3.2,6.8,-3.6,0.3,4.1,5.9,-1.8,0.3,4.6,5.6,-1.0,1.0,0.6,5.4,2.8,2.6,0.5,3.7,2.7,1.0,0.45,4.0,3.75,0.25,1.0,-0.6,-6.2,-0.2,-2.8,-0.15000000000000002,-1.25,0.0,4.44,1.21,11.7,3.42,125.2,2.4,0.952,9.8,6.22,131.1,2.0400000000000005,0.258,1.8999999999999986
2022-07-01,CIN,ATL,0,2022,0.4,5.4,7.6,-2.2,0.3,4.5,7.2,-2.7,0.3,4.05,6.15,-2.1,1.0,0.6,4.2,5.2,-1.0,0.6,4.5,5.2,-0.7,0.7,5.15,4.0,1.15,1.0,-0.19999999999999996,-1.2000000000000002,-0.3,-2.0,-0.39999999999999997,-3.25,0.0,6.06,1.633,7.0,1.9,98.0,2.62,1.044,8.2,5.21,188.2,3.4399999999999995,0.589,-1.1999999999999993
2022-07-02,CIN,ATL,0,2022,0.4,5.2,7.6,-2.4,0.3,4.3,7.5,-3.2,0.3,4.1,6.25,-2.15,1.0,0.6,5.0,4.8,0.2,0.6,5.2,5.2,0.0,0.7,5.45,4.0,1.45,1.0,-0.19999999999999996,-2.6,-0.3,-3.2,-0.39999999999999997,-3.5999999999999996,0.0,4.4,1.218,9.4,2.93,120.2,2.96,1.015,13.8,4.38,134.0,1.4400000000000004,0.20300000000000007,-4.4
2022-07-03,CIN,ATL,1,2022,0.2,3.4,7.8,-4.4,0.3,4.2,7.1,-2.9,0.3,3.95,6.2,-2.25,1.0,0.8,5.2,4.0,1.2,0.7,4.6,4.1,0.5,0.7,5.45,3.95,1.5,1.0,-0.6000000000000001,-5.6000000000000005,-0.39999999999999997,-3.4,-0.39999999999999997,-3.75,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2022-07-04,CIN,NYM,0,2022,0.2,3.2,7.8,-4.6,0.4,4.2,6.6,-2.4,0.35,4.15,6.25,-2.1,1.0,0.4,2.4,4.4,-2.0,0.4,2.9,4.4,-1.5,0.55,3.9,4.25,-0.35,1.0,-0.2,-2.5999999999999996,0.0,-0.8999999999999999,-0.20000000000000007,-1.75,0.0,4.44,1.21,11.7,3.42,125.2,3.49,1.195,7.6,2.93,157.1,0.9500000000000002,0.014999999999999902,4.1
