date,home_team,away_team,home_win,season,home_win_pct_5g,home_runs_for_avg_5g,home_runs_against_avg_5g,home_run_diff_avg_5g,home_win_pct_10g,home_runs_for_avg_10g,home_runs_against_avg_10g,home_run_diff_avg_10g,home_win_pct_20g,home_runs_for_avg_20g,home_runs_against_avg_20g,home_run_diff_avg_20g,home_days_rest,away_win_pct_5g,away_runs_for_avg_5g,away_runs_against_avg_5g,away_run_diff_avg_5g,away_win_pct_10g,away_runs_for_avg_10g,away_runs_against_avg_10g,away_run_diff_avg_10g,away_win_pct_20g,away_runs_for_avg_20g,away_runs_against_avg_20g,away_run_diff_avg_20g,away_days_rest,win_pct_diff_5g,run_diff_diff_5g,win_pct_diff_10g,run_diff_diff_10g,win_pct_diff_20g,run_diff_diff_20g,rest_advantage
2021-05-02,CHW,CLE,0,2021,0.6,4.4,3.6,0.8,0.5,4.9,5.2,-0.3,0.5,4.85,4.25,0.6,1.0,0.6,4.4,5.4,-1.0,0.4,4.1,5.1,-1.0,0.5,4.05,4.35,-0.3,1.0,0.0,1.8,0.09999999999999998,0.7,0.0,0.8999999999999999,0.0
2021-05-11,CHW,MIN,1,2021,0.8,6.0,1.0,5.0,0.6,5.0,2.7,2.3,0.55,4.7,3.55,1.15,2.0,0.2,3.4,4.6,-1.2,0.5,5.8,4.6,1.2,0.35,4.9,5.4,-0.5,3.0,0.6000000000000001,6.2,0.09999999999999998,1.0999999999999999,0.20000000000000007,1.65,-1.0
2021-05-12,CHW,MIN,1,2021,0.8,6.0,1.6,4.4,0.6,5.1,2.6,2.5,0.6,5.0,3.5,1.5,1.0,0.2,3.4,5.2,-1.8,0.4,5.1,5.3,-0.2,0.35,4.75,5.45,-0.7,1.0,0.6000000000000001,6.2,0.19999999999999996,2.7,0.25,2.2,0.0
2021-05-13,CHW,MIN,1,2021,1.0,8.6,3.0,5.6,0.7,6.2,2.9,3.3,0.6,5.45,3.75,1.7,1.0,0.2,4.8,7.2,-2.4,0.3,5.0,6.5,-1.5,0.35,5.05,5.9,-0.85,1.0,0.8,8.0,0.39999999999999997,4.8,0.25,2.55,0.0
2021-05-15,CHW,KCR,0,2021,1.0,8.8,3.4,5.4,0.8,6.3,2.6,3.7,0.65,5.65,3.75,1.9,2.0,0.0,3.2,6.8,-3.6,0.0,2.9,6.1,-3.2,0.35,3.95,5.35,-1.4,2.0,1.0,9.0,0.8,6.9,0.30000000000000004,3.3,0.0
2021-05-16,CHW,KCR,1,2021,0.8,7.2,4.2,3.0,0.7,5.7,2.8,2.9,0.6,5.3,4.0,1.3,1.0,0.2,4.0,5.2,-1.2,0.1,2.8,5.4,-2.6,0.35,3.75,5.0,-1.25,1.0,0.6000000000000001,4.2,0.6,5.5,0.25,2.55,0.0
2021-05-24,CHW,STL,1,2021,0.2,2.2,4.0,-1.8,0.5,4.9,4.2,0.7,0.55,5.0,3.4,1.6,1.0,0.6,3.8,4.4,-0.6,0.4,3.2,4.9,-1.7,0.65,4.35,3.9,0.45,1.0,-0.39999999999999997,-1.2000000000000002,0.09999999999999998,2.4,-0.09999999999999998,1.1500000000000001,0.0
2021-05-25,CHW,STL,1,2021,0.4,2.4,3.2,-0.8,0.5,4.1,3.5,0.6,0.6,5.15,3.2,1.95,1.0,0.4,3.0,5.0,-2.0,0.4,3.2,5.0,-1.8,0.6,4.2,4.0,0.2,1.0,0.0,1.2,0.09999999999999998,2.4,0.0,1.75,0.0
2021-05-26,CHW,STL,0,2021,0.4,3.6,3.6,0.0,0.5,4.5,3.6,0.9,0.65,5.4,3.1,2.3,1.0,0.2,2.0,5.6,-3.6,0.3,3.3,5.8,-2.5,0.55,4.0,4.25,-0.25,1.0,0.2,3.6,0.2,3.4,0.09999999999999998,2.55,0.0
2021-05-27,CHW,BAL,1,2021,0.4,3.4,4.0,-0.6,0.5,4.4,3.5,0.9,0.6,5.05,3.15,1.9,1.0,0.0,4.6,7.2,-2.6,0.1,4.9,7.8,-2.9,0.15,4.05,6.4,-2.35,1.0,0.4,2.0,0.4,3.8,0.44999999999999996,4.25,0.0
2021-05-30,CHW,BAL,1,2021,0.6,4.4,2.8,1.6,0.5,4.5,3.3,1.2,0.65,5.3,2.95,2.35,3.0,0.0,3.0,5.8,-2.8,0.0,4.0,7.7,-3.7,0.15,4.0,6.4,-2.4,3.0,0.6,4.4,0.5,4.9,0.5,4.75,0.0
2021-06-03,CHW,DET,1,2021,0.6,4.2,3.0,1.2,0.5,3.3,3.1,0.2,0.65,5.25,3.25,2.0,2.0,0.8,5.4,3.0,2.4,0.5,3.8,3.3,0.5,0.6,4.25,3.5,0.75,2.0,-0.20000000000000007,-1.2,0.0,-0.3,0.050000000000000044,1.25,0.0
2021-06-04,CHW,DET,1,2021,0.6,3.4,2.6,0.8,0.5,3.5,3.1,0.4,0.65,5.3,3.3,2.0,1.0,0.6,5.0,3.4,1.6,0.5,3.7,3.4,0.3,0.55,4.1,3.6,0.5,1.0,0.0,-0.8,0.0,0.10000000000000003,0.09999999999999998,1.5,0.0
2021-06-05,CHW,DET,0,2021,0.8,5.2,3.4,1.8,0.6,4.3,3.7,0.6,0.65,5.3,3.65,1.65,1.0,0.4,5.4,5.0,0.4,0.5,4.0,3.7,0.3,0.5,4.3,3.9,0.4,1.0,0.4,1.4,0.09999999999999998,0.3,0.15000000000000002,1.25,0.0
2021-06-06,CHW,DET,1,2021,0.6,4.8,4.0,0.8,0.6,4.6,3.4,1.2,0.6,5.0,3.7,1.3,1.0,0.4,5.0,5.2,-0.2,0.6,4.3,3.6,0.7,0.55,4.4,3.85,0.55,1.0,0.19999999999999996,1.0,0.0,0.5,0.04999999999999993,0.75,0.0
2021-06-08,CHW,TOR,1,2021,0.6,4.8,3.8,1.0,0.7,4.5,2.9,1.6,0.6,4.7,3.55,1.15,2.0,0.6,4.2,5.4,-1.2,0.5,5.1,5.4,-0.3,0.55,5.4,4.95,0.45,2.0,0.0,2.2,0.19999999999999996,1.9000000000000001,0.04999999999999993,0.7,0.0
2021-06-09,CHW,TOR,0,2021,0.8,5.0,2.8,2.2,0.7,4.6,2.9,1.7,0.6,4.35,3.2,1.15,1.0,0.4,3.4,6.4,-3.0,0.5,5.1,5.7,-0.6,0.5,5.2,5.1,0.1,1.0,0.4,5.2,0.19999999999999996,2.3,0.09999999999999998,1.0499999999999998,0.0
2021-06-10,CHW,TOR,1,2021,0.6,4.6,3.8,0.8,0.6,4.0,3.2,0.8,0.55,4.25,3.4,0.85,1.0,0.4,3.4,5.8,-2.4,0.6,5.3,5.3,0.0,0.5,5.3,5.15,0.15,1.0,0.19999999999999996,3.2,0.0,0.8,0.050000000000000044,0.7,0.0
2021-06-14,CHW,TBR,0,2021,0.8,6.2,3.0,3.2,0.8,5.6,2.9,2.7,0.65,4.45,3.0,1.45,1.0,0.8,5.2,3.4,1.8,0.7,5.2,2.9,2.3,0.75,5.1,2.9,2.2,1.0,0.0,1.4000000000000001,0.10000000000000009,0.40000000000000036,-0.09999999999999998,-0.7500000000000002,0.0
2021-06-15,CHW,TBR,1,2021,0.8,6.2,2.8,3.4,0.7,5.4,3.3,2.1,0.6,4.45,3.2,1.25,1.0,0.8,5.6,3.6,2.0,0.8,5.4,2.7,2.7,0.75,5.2,2.95,2.25,1.0,0.0,1.4,-0.10000000000000009,-0.6000000000000001,-0.15000000000000002,-1.0,0.0
2021-06-16,CHW,TBR,1,2021,0.8,5.8,2.4,3.4,0.7,4.8,2.5,2.3,0.65,4.55,3.1,1.45,1.0,0.8,4.2,2.4,1.8,0.7,4.5,2.8,1.7,0.7,4.9,2.9,2.0,1.0,0.0,1.5999999999999999,0.0,0.5999999999999999,-0.04999999999999993,-0.55,0.0
2021-06-25,CHW,SEA,0,2021,0.2,2.6,5.2,-2.6,0.4,3.2,4.9,-1.7,0.55,4.45,4.15,0.3,2.0,0.8,4.2,2.8,1.4,0.8,4.9,3.1,1.8,0.55,4.5,4.5,0.0,2.0,-0.6000000000000001,-4.0,-0.4,-3.5,0.0,0.3,0.0
2021-06-26,CHW,SEA,0,2021,0.2,3.0,6.6,-3.6,0.3,3.1,5.7,-2.6,0.55,4.35,4.3,0.05,1.0,0.8,5.0,3.2,1.8,0.8,5.2,3.2,2.0,0.6,4.95,4.35,0.6,1.0,-0.6000000000000001,-5.4,-0.5,-4.6,-0.04999999999999993,-0.5499999999999999,0.0
2021-06-27,CHW,SEA,1,2021,0.2,2.8,5.8,-3.0,0.3,3.1,5.5,-2.4,0.5,4.25,4.4,-0.15,1.0,0.8,4.4,2.6,1.8,0.8,5.1,3.1,2.0,0.6,4.8,4.35,0.45,1.0,-0.6000000000000001,-4.8,-0.5,-4.4,-0.09999999999999998,-0.6,0.0
2021-06-29,CHW,MIN,1,2021,0.4,3.8,5.2,-1.4,0.3,3.5,6.0,-2.5,0.5,4.15,4.25,-0.1,2.0,0.6,6.2,5.6,0.6,0.7,5.2,4.9,0.3,0.55,4.8,5.8,-1.0,2.0,-0.19999999999999996,-2.0,-0.39999999999999997,-2.8,-0.050000000000000044,0.9,0.0
2021-06-30,CHW,MIN,1,2021,0.6,4.6,5.2,-0.6,0.3,3.4,5.9,-2.5,0.55,4.35,4.35,0.0,1.0,0.4,6.0,6.0,0.0,0.7,5.8,4.6,1.2,0.55,4.85,5.45,-0.6,1.0,0.19999999999999996,-0.6,-0.39999999999999997,-3.7,0.0,0.6,0.0
2021-07-01,CHW,MIN,1,2021,0.6,6.4,5.2,1.2,0.4,4.5,5.2,-0.7,0.55,4.85,4.5,0.35,1.0,0.4,5.2,6.6,-1.4,0.6,5.4,5.7,-0.3,0.5,4.75,5.9,-1.15,1.0,0.19999999999999996,2.5999999999999996,-0.19999999999999996,-0.39999999999999997,0.050000000000000044,1.5,0.0
2021-07-16,CHW,HOU,0,2021,1.0,7.4,2.2,5.2,0.7,6.8,4.3,2.5,0.55,5.65,4.75,0.9,5.0,0.4,2.6,3.4,-0.8,0.7,4.2,3.3,0.9,0.65,5.4,3.65,1.75,5.0,0.6,6.0,0.0,1.6,-0.09999999999999998,-0.85,0.0
2021-07-17,CHW,HOU,1,2021,0.8,6.8,3.4,3.4,0.6,6.1,4.5,1.6,0.55,5.65,5.0,0.65,1.0,0.4,3.2,3.0,0.2,0.7,4.2,3.2,1.0,0.65,5.4,3.55,1.85,1.0,0.4,3.1999999999999997,-0.09999999999999998,0.6000000000000001,-0.09999999999999998,-1.2000000000000002,0.0
2021-07-18,CHW,HOU,1,2021,0.8,7.6,3.4,4.2,0.6,6.3,4.4,1.9,0.6,6.0,4.7,1.3,1.0,0.4,3.2,4.6,-1.4,0.6,3.7,3.9,-0.2,0.6,5.05,3.95,1.1,1.0,0.4,5.6,0.0,2.1,0.0,0.19999999999999996,0.0
2021-07-20,CHW,MIN,1,2021,0.8,6.0,3.2,2.8,0.7,6.2,3.3,2.9,0.65,6.1,4.3,1.8,2.0,0.8,6.0,5.0,1.0,0.6,4.9,4.8,0.1,0.5,5.1,5.65,-0.55,2.0,0.0,1.7999999999999998,0.09999999999999998,2.8,0.15000000000000002,2.35,0.0
2021-07-21,CHW,MIN,0,2021,0.8,6.2,3.6,2.6,0.8,6.6,3.2,3.4,0.7,6.4,4.25,2.15,1.0,0.6,6.0,6.2,-0.2,0.6,5.1,5.1,0.0,0.45,5.15,6.0,-0.85,1.0,0.20000000000000007,2.8000000000000003,0.20000000000000007,3.4,0.24999999999999994,3.0,0.0
2021-07-30,CHW,CLE,1,2021,0.4,2.6,3.2,-0.6,0.4,3.0,4.1,-1.1,0.5,4.65,4.25,0.4,1.0,0.4,3.8,5.2,-1.4,0.4,3.8,5.0,-1.2,0.4,4.3,4.85,-0.55,2.0,0.0,0.7999999999999999,0.0,0.09999999999999987,0.09999999999999998,0.9500000000000001,-1.0
2021-07-31,CHW,CLE,0,2021,0.4,3.2,3.8,-0.6,0.4,3.2,4.5,-1.3,0.55,4.7,3.9,0.8,1.0,0.4,3.6,4.4,-0.8,0.3,3.8,5.4,-1.6,0.4,4.4,4.8,-0.4,1.0,0.0,0.20000000000000007,0.10000000000000003,0.30000000000000004,0.15000000000000002,1.2000000000000002,0.0
2021-08-01,CHW,CLE,1,2021,0.4,4.8,5.4,-0.6,0.3,3.4,5.2,-1.8,0.55,5.0,4.2,0.8,1.0,0.6,5.6,5.0,0.6,0.4,4.7,6.1,-1.4,0.45,4.85,5.05,-0.2,1.0,-0.19999999999999996,-1.2,-0.10000000000000003,-0.40000000000000013,0.10000000000000003,1.0,0.0
2021-08-03,CHW,KCR,1,2021,0.4,4.2,5.0,-0.8,0.4,3.4,4.6,-1.2,0.6,4.85,3.85,1.0,2.0,0.4,2.6,3.4,-0.8,0.6,4.0,3.7,0.3,0.5,4.2,4.55,-0.35,2.0,0.0,0.0,-0.19999999999999996,-1.5,0.09999999999999998,1.35,0.0
2021-08-04,CHW,KCR,0,2021,0.6,5.2,4.6,0.6,0.5,4.0,4.0,0.0,0.6,5.0,3.85,1.15,1.0,0.2,2.2,4.4,-2.2,0.5,3.6,4.1,-0.5,0.45,3.9,4.6,-0.7,1.0,0.39999999999999997,2.8000000000000003,0.0,0.5,0.14999999999999997,1.8499999999999999,0.0
2021-08-05,CHW,KCR,0,2021,0.6,5.4,5.4,0.0,0.5,4.0,4.3,-0.3,0.55,4.75,4.25,0.5,1.0,0.2,3.0,4.6,-1.6,0.5,3.6,3.4,0.2,0.5,4.25,4.4,-0.15,1.0,0.39999999999999997,1.6,0.0,-0.5,0.050000000000000044,0.65,0.0
2021-08-12,CHW,NYY,1,2021,0.6,5.4,1.8,3.6,0.6,4.7,2.9,1.8,0.45,4.05,4.05,0.0,1.0,0.6,4.4,4.4,0.0,0.7,5.4,3.8,1.6,0.65,4.25,3.95,0.3,1.0,0.0,3.6,-0.09999999999999998,0.19999999999999996,-0.2,-0.3,0.0
2021-08-14,CHW,NYY,0,2021,0.6,6.4,3.4,3.0,0.6,5.4,3.6,1.8,0.5,4.4,4.1,0.3,2.0,0.4,5.0,5.4,-0.4,0.7,6.1,4.0,2.1,0.65,4.45,4.15,0.3,2.0,0.19999999999999996,3.4,-0.09999999999999998,-0.30000000000000004,-0.15000000000000002,0.0,0.0
2021-08-15,CHW,NYY,0,2021,0.4,5.6,4.2,1.4,0.5,5.2,4.2,1.0,0.5,4.6,4.1,0.5,1.0,0.6,6.4,6.0,0.4,0.7,5.5,4.4,1.1,0.7,4.7,4.1,0.6,1.0,-0.19999999999999996,0.9999999999999999,-0.19999999999999996,-0.10000000000000009,-0.19999999999999996,-0.09999999999999998,0.0
2021-08-16,CHW,OAK,1,2021,0.2,4.0,5.0,-1.0,0.5,5.4,3.8,1.6,0.5,4.7,4.05,0.65,1.0,0.6,8.2,4.2,4.0,0.8,7.2,3.5,3.7,0.6,5.55,3.55,2.0,1.0,-0.39999999999999997,-5.0,-0.30000000000000004,-2.1,-0.09999999999999998,-1.35,0.0
2021-08-17,CHW,OAK,1,2021,0.4,4.4,4.6,-0.2,0.6,5.7,3.7,2.0,0.5,4.8,4.1,0.7,1.0,0.4,7.4,4.6,2.8,0.7,6.9,3.6,3.3,0.6,5.5,3.6,1.9,1.0,0.0,-3.0,-0.09999999999999998,-1.2999999999999998,-0.09999999999999998,-1.2,0.0
2021-08-18,CHW,OAK,1,2021,0.6,6.2,4.4,1.8,0.6,5.8,3.1,2.7,0.55,5.1,3.9,1.2,1.0,0.2,4.0,6.4,-2.4,0.6,6.5,4.4,2.1,0.6,5.3,3.8,1.5,1.0,0.39999999999999997,4.2,0.0,0.6000000000000001,-0.04999999999999993,-0.30000000000000004,0.0
2021-08-19,CHW,OAK,0,2021,0.6,5.0,3.2,1.8,0.6,5.7,3.3,2.4,0.55,5.0,3.85,1.15,1.0,0.2,3.2,5.4,-2.2,0.5,5.5,4.4,1.1,0.6,5.25,3.75,1.5,1.0,0.39999999999999997,4.0,0.09999999999999998,1.2999999999999998,-0.04999999999999993,-0.3500000000000001,0.0
2021-08-27,CHW,CHC,1,2021,0.4,3.4,4.6,-1.2,0.5,4.4,4.3,0.1,0.55,5.05,4.0,1.05,1.0,0.4,3.6,4.8,-1.2,0.3,4.0,6.2,-2.2,0.25,3.9,7.0,-3.1,4.0,0.0,0.0,0.2,2.3000000000000003,0.30000000000000004,4.15,-3.0
2021-08-28,CHW,CHC,0,2021,0.6,6.8,5.4,1.4,0.5,5.2,5.6,-0.4,0.55,5.5,4.35,1.15,1.0,0.2,4.8,8.0,-3.2,0.3,4.3,6.5,-2.2,0.2,4.25,7.7,-3.45,1.0,0.39999999999999997,4.6,0.2,1.8000000000000003,0.35000000000000003,4.6,0.0
2021-08-29,CHW,CHC,1,2021,0.6,6.6,6.4,0.2,0.4,4.9,6.1,-1.2,0.5,5.3,4.7,0.6,1.0,0.4,5.8,6.8,-1.0,0.4,4.6,6.0,-1.4,0.25,4.35,7.4,-3.05,1.0,0.19999999999999996,1.2,0.0,0.19999999999999996,0.25,3.65,0.0
2021-08-31,CHW,PIT,1,2021,0.6,8.2,6.2,2.0,0.5,5.8,5.7,0.1,0.5,5.5,4.6,0.9,2.0,0.4,4.0,6.4,-2.4,0.6,3.9,4.6,-0.7,0.3,2.8,5.1,-2.3,2.0,0.19999999999999996,4.4,-0.09999999999999998,0.7999999999999999,0.2,3.1999999999999997,0.0
2021-09-01,CHW,PIT,1,2021,0.8,8.8,6.0,2.8,0.5,5.5,5.4,0.1,0.5,5.15,4.65,0.5,1.0,0.4,4.0,6.2,-2.2,0.5,3.7,5.0,-1.3,0.3,2.9,4.8,-1.9,1.0,0.4,5.0,0.0,1.4000000000000001,0.2,2.4,0.0
2021-09-10,CHW,BOS,1,2021,0.4,3.6,4.8,-1.2,0.5,4.3,4.4,-0.1,0.5,4.75,5.0,-0.25,1.0,0.4,5.6,7.6,-2.0,0.5,4.9,5.9,-1.0,0.55,5.45,5.55,-0.1,2.0,0.0,0.8,0.0,0.9,-0.050000000000000044,-0.15,-1.0
2021-09-11,CHW,BOS,0,2021,0.4,2.4,4.0,-1.6,0.6,4.7,4.0,0.7,0.5,4.8,5.05,-0.25,1.0,0.2,5.4,7.8,-2.4,0.5,5.1,5.7,-0.6,0.55,5.5,5.5,0.0,1.0,0.2,0.7999999999999998,0.09999999999999998,1.2999999999999998,-0.050000000000000044,-0.25,0.0
2021-09-12,CHW,BOS,1,2021,0.4,4.0,4.6,-0.6,0.5,4.2,4.8,-0.6,0.5,5.0,5.25,-0.25,1.0,0.4,6.2,7.2,-1.0,0.6,5.5,5.7,-0.2,0.55,5.65,5.9,-0.25,1.0,0.0,0.4,-0.09999999999999998,-0.39999999999999997,-0.050000000000000044,0.0,0.0
2021-09-14,CHW,LAA,1,2021,0.4,3.2,4.2,-1.0,0.5,4.0,4.7,-0.7,0.5,4.75,5.05,-0.3,2.0,0.4,3.8,4.6,-0.8,0.4,3.0,4.1,-1.1,0.4,3.85,5.35,-1.5,2.0,0.0,-0.19999999999999996,0.09999999999999998,0.40000000000000013,0.09999999999999998,1.2,0.0
2021-09-15,CHW,LAA,0,2021,0.6,4.8,3.8,1.0,0.5,4.3,4.7,-0.4,0.55,5.0,4.8,0.2,1.0,0.2,3.6,6.4,-2.8,0.4,3.2,4.6,-1.4,0.4,3.95,5.35,-1.4,1.0,0.39999999999999997,3.8,0.09999999999999998,0.9999999999999999,0.15000000000000002,1.5999999999999999,0.0
2021-09-16,CHW,LAA,0,2021,0.6,5.0,3.8,1.2,0.5,4.3,4.3,0.0,0.55,5.1,4.5,0.6,1.0,0.4,3.2,5.2,-2.0,0.4,3.2,4.6,-1.4,0.45,4.05,5.2,-1.15,1.0,0.19999999999999996,3.2,0.09999999999999998,1.4,0.10000000000000003,1.75,0.0
2021-09-28,CHW,CIN,1,2021,0.6,3.4,4.0,-0.6,0.5,3.9,3.7,0.2,0.5,4.1,4.0,0.1,1.0,0.8,7.8,3.8,4.0,0.6,5.9,4.4,1.5,0.45,4.3,4.0,0.3,1.0,-0.20000000000000007,-4.6,-0.09999999999999998,-1.3,0.04999999999999999,-0.19999999999999998,0.0
2021-09-29,CHW,CIN,1,2021,0.8,4.2,3.2,1.0,0.6,4.3,2.9,1.4,0.5,3.95,3.7,0.25,1.0,0.8,7.6,4.6,3.0,0.5,5.7,5.0,0.7,0.45,4.3,4.15,0.15,1.0,0.0,-2.0,0.09999999999999998,0.7,0.04999999999999999,0.1,0.0
2021-10-01,CHW,DET,1,2021,0.8,5.2,3.4,1.8,0.6,4.1,3.0,1.1,0.55,4.25,3.45,0.8,2.0,0.2,4.4,5.0,-0.6,0.5,3.9,3.5,0.4,0.55,4.05,3.65,0.4,1.0,0.6000000000000001,2.4,0.09999999999999998,0.7000000000000001,0.0,0.4,1.0
2021-10-02,CHW,DET,1,2021,1.0,6.8,2.4,4.4,0.7,4.8,2.9,1.9,0.55,4.35,3.35,1.0,1.0,0.2,4.4,6.2,-1.8,0.4,3.8,4.3,-0.5,0.55,4.0,3.9,0.1,1.0,0.8,6.2,0.29999999999999993,2.4,0.0,0.9,0.0
2022-04-12,CHW,SEA,1,2022,0.8,6.4,2.6,3.8,0.8,5.8,3.0,2.8,0.65,4.85,2.95,1.9,2.0,0.6,3.2,4.4,-1.2,0.7,4.3,3.3,1.0,0.7,4.35,4.1,0.25,1.0,0.20000000000000007,5.0,0.10000000000000009,1.7999999999999998,-0.04999999999999993,1.65,1.0
2022-04-13,CHW,SEA,1,2022,0.8,5.4,2.8,2.6,0.9,6.1,2.6,3.5,0.65,4.9,3.0,1.9,1.0,0.4,2.4,4.2,-1.8,0.6,4.0,3.5,0.5,0.7,4.25,3.8,0.45,1.0,0.4,4.4,0.30000000000000004,3.0,-0.04999999999999993,1.45,0.0
2022-04-14,CHW,SEA,0,2022,0.8,5.6,2.8,2.8,0.9,6.2,2.8,3.4,0.65,4.75,3.05,1.7,1.0,0.2,2.8,5.2,-2.4,0.5,3.1,3.7,-0.6,0.65,4.15,4.0,0.15,1.0,0.6000000000000001,5.199999999999999,0.4,4.0,0.0,1.55,0.0
2022-04-15,CHW,TBR,1,2022,0.8,5.0,2.8,2.2,0.8,5.5,2.6,2.9,0.65,4.7,3.15,1.55,1.0,0.4,4.8,6.2,-1.4,0.6,4.9,4.3,0.6,0.6,4.75,3.35,1.4,1.0,0.4,3.6,0.20000000000000007,2.3,0.050000000000000044,0.15000000000000013,0.0
2022-04-16,CHW,TBR,1,2022,0.8,4.6,2.8,1.8,0.8,5.1,2.7,2.4,0.7,4.7,2.8,1.9,1.0,0.2,3.6,6.8,-3.2,0.6,4.9,4.3,0.6,0.6,4.7,3.3,1.4,1.0,0.6000000000000001,5.0,0.20000000000000007,1.7999999999999998,0.09999999999999998,0.5,0.0
2022-04-17,CHW,TBR,0,2022,0.8,3.2,3.0,0.2,0.8,4.8,2.8,2.0,0.7,4.45,2.9,1.55,1.0,0.2,3.6,4.8,-1.2,0.5,4.7,4.3,0.4,0.6,4.8,3.35,1.45,1.0,0.6000000000000001,1.4,0.30000000000000004,1.6,0.09999999999999998,0.10000000000000009,0.0
2022-04-26,CHW,KCR,0,2022,0.0,2.6,6.4,-3.8,0.4,2.9,4.7,-1.8,0.6,4.35,3.85,0.5,2.0,0.2,2.8,4.6,-1.8,0.3,2.9,3.9,-1.0,0.4,3.7,5.0,-1.3,2.0,-0.2,-1.9999999999999998,0.10000000000000003,-0.8,0.19999999999999996,1.8,0.0
2022-04-27,CHW,KCR,1,2022,0.0,2.0,5.8,-3.8,0.3,2.6,5.1,-2.5,0.6,4.35,3.85,0.5,1.0,0.2,3.6,4.6,-1.0,0.4,3.0,3.3,-0.3,0.45,3.85,4.6,-0.75,1.0,-0.2,-2.8,-0.10000000000000003,-2.2,0.14999999999999997,1.25,0.0
2022-04-28,CHW,KCR,0,2022,0.2,2.8,5.2,-2.4,0.3,2.7,5.0,-2.3,0.6,4.45,3.9,0.55,1.0,0.2,4.2,5.8,-1.6,0.4,3.1,3.6,-0.5,0.4,3.7,4.75,-1.05,1.0,0.0,-0.7999999999999998,-0.10000000000000003,-1.7999999999999998,0.19999999999999996,1.6,0.0
2022-04-29,CHW,LAA,0,2022,0.2,3.0,5.8,-2.8,0.3,2.8,5.0,-2.2,0.55,4.15,3.8,0.35,1.0,1.0,5.4,2.6,2.8,0.7,5.0,3.3,1.7,0.65,4.95,3.95,1.0,1.0,-0.8,-5.6,-0.39999999999999997,-3.9000000000000004,-0.09999999999999998,-0.65,0.0
2022-04-30,CHW,LAA,1,2022,0.2,2.8,5.0,-2.2,0.2,2.6,5.3,-2.7,0.5,3.85,4.0,-0.15,1.0,1.0,5.0,1.6,3.4,0.8,5.2,2.6,2.6,0.7,5.15,3.85,1.3,1.0,-0.8,-5.6,-0.6000000000000001,-5.300000000000001,-0.19999999999999996,-1.45,0.0
2022-05-01,CHW,LAA,0,2022,0.4,2.8,3.8,-1.0,0.2,2.7,5.1,-2.4,0.5,3.75,3.95,-0.2,1.0,0.8,4.4,2.4,2.0,0.7,4.5,2.8,1.7,0.7,4.85,3.4,1.45,1.0,-0.4,-3.0,-0.49999999999999994,-4.1,-0.19999999999999996,-1.65,0.0
2022-05-02,CHW,LAA,1,2022,0.4,3.8,3.8,0.0,0.2,2.9,4.8,-1.9,0.45,3.6,4.2,-0.6,1.0,0.8,4.8,3.2,1.6,0.7,4.5,3.3,1.2,0.7,5.05,3.65,1.4,1.0,-0.4,-1.6,-0.49999999999999994,-3.0999999999999996,-0.24999999999999994,-2.0,0.0
2022-05-09,CHW,CLE,0,2022,1.0,3.4,1.8,1.6,0.7,3.2,2.5,0.7,0.5,2.95,3.75,-0.8,1.0,1.0,5.8,4.0,1.8,0.5,3.8,5.0,-1.2,0.5,4.85,4.8,0.05,1.0,0.0,-0.19999999999999996,0.19999999999999996,1.9,0.0,-0.8500000000000001,0.0
2022-05-10,CHW,CLE,1,2022,0.8,4.6,4.0,0.6,0.7,3.9,3.2,0.7,0.5,3.35,4.1,-0.75,1.0,1.0,6.4,4.2,2.2,0.6,4.8,4.9,-0.1,0.5,4.6,5.1,-0.5,1.0,-0.19999999999999996,-1.6,0.09999999999999998,0.7999999999999999,0.0,-0.25,0.0
2022-05-12,CHW,NYY,0,2022,0.8,4.6,3.6,1.0,0.8,4.2,2.8,1.4,0.5,3.4,4.05,-0.65,2.0,0.8,4.4,2.2,2.2,0.9,5.6,2.4,3.2,0.85,5.3,2.8,2.5,1.0,0.0,-1.2000000000000002,-0.09999999999999998,-1.8000000000000003,-0.35,-3.15,1.0
2022-05-13,CHW,NYY,0,2022,0.6,5.2,6.2,-1.0,0.7,4.5,4.3,0.2,0.45,3.6,4.7,-1.1,1.0,0.8,5.6,3.4,2.2,0.9,6.1,2.6,3.5,0.85,5.8,3.05,2.75,1.0,-0.20000000000000007,-3.2,-0.20000000000000007,-3.3,-0.39999999999999997,-3.85,0.0
2022-05-14,CHW,NYY,1,2022,0.4,5.4,8.0,-2.6,0.7,4.4,4.7,-0.3,0.45,3.65,4.75,-1.1,1.0,1.0,7.4,3.8,3.6,0.9,5.9,2.8,3.1,0.9,6.3,3.0,3.3,1.0,-0.6,-6.2,-0.20000000000000007,-3.4,-0.45,-4.4,0.0
2022-05-15,CHW,NYY,0,2022,0.4,5.4,8.0,-2.6,0.7,4.4,4.9,-0.5,0.5,3.65,4.55,-0.9,1.0,0.8,7.6,4.4,3.2,0.8,5.8,3.1,2.7,0.85,6.2,3.05,3.15,1.0,-0.4,-5.800000000000001,-0.10000000000000009,-3.2,-0.35,-4.05,0.0
